,Date,Ticker,Close,Return
37856,2012-03-23,TSLA,6.815999984741211,1.426538333796398
37857,2012-03-26,TSLA,7.480000019073486,1.565508624984431
37858,2012-03-27,TSLA,7.5879998207092285,1.5881121838783125
37859,2012-03-28,TSLA,7.570000171661377,1.5843449905949902
37860,2012-03-29,TSLA,7.466000080108643,1.5625785414091862
37861,2012-03-30,TSLA,7.447999954223633,1.558811248327377
37862,2012-04-02,TSLA,7.315999984741211,1.5311846319910833
37863,2012-04-03,TSLA,7.6020002365112305,1.5910423672520444
37864,2012-04-04,TSLA,7.0,1.4650481747255937
37865,2012-04-05,TSLA,6.895999908447266,1.4432817255397896
37866,2012-04-09,TSLA,6.630000114440918,1.3876099380131635
37867,2012-04-10,TSLA,6.492000102996826,1.3587275573162667
37868,2012-04-11,TSLA,6.618000030517578,1.3850984092919574
37869,2012-04-12,TSLA,6.688000202178955,1.3997489269666685
37870,2012-04-13,TSLA,6.7179999351501465,1.406027648971197
37871,2012-04-16,TSLA,6.449999809265137,1.3499372067920452
37872,2012-04-17,TSLA,6.447999954223633,1.3495186519380065
37873,2012-04-18,TSLA,6.5320000648498535,1.3670992531879624
37874,2012-04-19,TSLA,6.631999969482422,1.3880284928672022
37875,2012-04-20,TSLA,6.631999969482422,1.3880284928672022
37876,2012-04-23,TSLA,6.388000011444092,1.3369611081304626
37877,2012-04-24,TSLA,6.363999843597412,1.3319380506880503
37878,2012-04-25,TSLA,6.581999778747559,1.377563823128339
37879,2012-04-26,TSLA,6.697999954223633,1.401841801035349
37880,2012-04-27,TSLA,6.668000221252441,1.3955630790308207
37881,2012-04-30,TSLA,6.625999927520752,1.3867727285065992
37882,2012-05-01,TSLA,6.75600004196167,1.4139807899888541
37883,2012-05-02,TSLA,6.788000106811523,1.4206781666459083
37884,2012-05-03,TSLA,6.492000102996826,1.3587275573162667
37885,2012-05-04,TSLA,6.366000175476074,1.332356705340576
37886,2012-05-07,TSLA,6.49399995803833,1.3591461121703055
37887,2012-05-08,TSLA,6.038000106811523,1.2637087193538803
37888,2012-05-09,TSLA,6.01200008392334,1.2582671070574294
37889,2012-05-10,TSLA,6.5920000076293945,1.3796567969955063
37890,2012-05-11,TSLA,6.449999809265137,1.3499372067920452
37891,2012-05-14,TSLA,6.01200008392334,1.2582671070574294
37892,2012-05-15,TSLA,5.886000156402588,1.2318962550817387
37893,2012-05-16,TSLA,5.835999965667725,1.2214315853428754
37894,2012-05-17,TSLA,5.714000225067139,1.195897942873749
37895,2012-05-18,TSLA,5.51200008392334,1.153620808862744
37896,2012-05-21,TSLA,5.754000186920166,1.204269638745445
37897,2012-05-22,TSLA,6.159999847412109,1.2892423618230067
37898,2012-05-23,TSLA,6.203999996185303,1.298451267201267
37899,2012-05-24,TSLA,6.056000232696533,1.2674760124356896
37900,2012-05-25,TSLA,5.961999893188477,1.247802437318566
37901,2012-05-29,TSLA,6.3379998207092285,1.3264964383915994
37902,2012-05-30,TSLA,6.081999778747559,1.2729175249336537
37903,2012-05-31,TSLA,5.900000095367432,1.2348263386569835
37904,2012-06-01,TSLA,5.630000114440918,1.1783173416237929
37905,2012-06-04,TSLA,5.576000213623047,1.1670155621768523
37906,2012-06-05,TSLA,5.581999778747559,1.1682712267389683
37907,2012-06-06,TSLA,5.843999862670898,1.2231059045575172
37908,2012-06-07,TSLA,5.785999774932861,1.2109669156040122
37909,2012-06-08,TSLA,6.015999794006348,1.2591042167655069
37910,2012-06-11,TSLA,5.823999881744385,1.2189200566216691
37911,2012-06-12,TSLA,5.932000160217285,1.2415237153140375
37912,2012-06-13,TSLA,5.953999996185303,1.2461281181039243
37913,2012-06-14,TSLA,5.877999782562256,1.23022183606861
37914,2012-06-15,TSLA,5.98199987411499,1.251988285254414
37915,2012-06-18,TSLA,6.368000030517578,1.3327752601946148
37916,2012-06-19,TSLA,6.418000221252441,1.343239929933478
37917,2012-06-20,TSLA,6.75600004196167,1.4139807899888541
37918,2012-06-21,TSLA,6.438000202178955,1.347425777869326
37919,2012-06-22,TSLA,6.757999897003174,1.4143993448428929
37920,2012-06-25,TSLA,6.622000217437744,1.3859356187985217
37921,2012-06-26,TSLA,6.322000026702881,1.3231477999623158
37922,2012-06-27,TSLA,6.392000198364258,1.337798317637027
37923,2012-06-28,TSLA,6.2820000648498535,1.3147761040906198
37924,2012-06-29,TSLA,6.257999897003174,1.3097530466482077
37925,2012-07-02,TSLA,6.079999923706055,1.272498970079615
37926,2012-07-03,TSLA,6.131999969482422,1.283382194672517
37927,2012-07-05,TSLA,6.245999813079834,1.3072415179270014
37928,2012-07-06,TSLA,6.197999954223633,1.2971955028406639
37929,2012-07-09,TSLA,6.297999858856201,1.3181247425199034
37930,2012-07-10,TSLA,6.254000186920166,1.3089159369401302
37931,2012-07-11,TSLA,6.302000045776367,1.318961952026468
37932,2012-07-12,TSLA,6.539999961853027,1.3687735724026044
37933,2012-07-13,TSLA,6.849999904632568,1.4336542653074908
37934,2012-07-16,TSLA,7.191999912261963,1.5052323348694312
37935,2012-07-17,TSLA,6.670000076293945,1.3959816338848594
37936,2012-07-18,TSLA,6.429999828338623,1.3457513588561973
37937,2012-07-19,TSLA,6.453999996185303,1.3507744162986095
37938,2012-07-20,TSLA,6.357999801635742,1.3306822863274472
37939,2012-07-23,TSLA,6.131999969482422,1.283382194672517
37940,2012-07-24,TSLA,5.9679999351501465,1.2490582016791691
37941,2012-07-25,TSLA,5.789999961853027,1.2118041251105764
37942,2012-07-26,TSLA,5.625999927520752,1.1774801321172286
37943,2012-07-27,TSLA,5.901999950408936,1.2352448935110225
37944,2012-07-30,TSLA,5.46999979019165,1.1448304583385225
37945,2012-07-31,TSLA,5.484000205993652,1.1477606417122543
37946,2012-08-01,TSLA,5.25,1.0987861310441953
37947,2012-08-02,TSLA,5.21999979019165,1.09250730924118
37948,2012-08-03,TSLA,5.453999996185303,1.141481819909239
37949,2012-08-06,TSLA,5.65399980545044,1.1833402992677184
37950,2012-08-07,TSLA,6.050000190734863,1.2662202480750864
37951,2012-08-08,TSLA,5.817999839782715,1.217664292261066
37952,2012-08-09,TSLA,5.881999969482422,1.2310590455751742
37953,2012-08-10,TSLA,5.98799991607666,1.253244049615017
37954,2012-08-13,TSLA,6.234000205993652,1.3047300890042823
37955,2012-08-14,TSLA,5.883999824523926,1.231477600429213
37956,2012-08-15,TSLA,5.880000114440918,1.2306404907211357
37957,2012-08-16,TSLA,6.059999942779541,1.268313122143767
37958,2012-08-17,TSLA,6.001999855041504,1.2561741331902618
37959,2012-08-20,TSLA,5.901999950408936,1.2352448935110225
37960,2012-08-21,TSLA,5.822000026702881,1.2185015017676306
37961,2012-08-22,TSLA,5.989999771118164,1.2536626044690558
37962,2012-08-23,TSLA,6.145999908447266,1.2863122782477618
37963,2012-08-24,TSLA,5.900000095367432,1.2348263386569835
37964,2012-08-27,TSLA,5.664000034332275,1.1854332731348858
37965,2012-08-28,TSLA,5.73799991607666,1.2009209005176744
37966,2012-08-29,TSLA,5.682000160217285,1.189200566216695
37967,2012-08-30,TSLA,5.682000160217285,1.189200566216695
37968,2012-08-31,TSLA,5.703999996185303,1.1938049690065817
37969,2012-09-04,TSLA,5.627999782562256,1.1778986869712673
37970,2012-09-05,TSLA,5.5879998207092285,1.1695269910995714
37971,2012-09-06,TSLA,5.710000038146973,1.1950607333671848
37972,2012-09-07,TSLA,5.869999885559082,1.2285475168539681
37973,2012-09-10,TSLA,5.473999977111816,1.145667667845087
37974,2012-09-11,TSLA,5.559999942779541,1.1636668239490817
37975,2012-09-12,TSLA,5.656000137329102,1.183758953920244
37976,2012-09-13,TSLA,5.895999908447266,1.2339891291504193
37977,2012-09-14,TSLA,6.078000068664551,1.2720804152255762
37978,2012-09-17,TSLA,6.507999897003174,1.3620761957455503
37979,2012-09-18,TSLA,6.26800012588501,1.311846020515375
37980,2012-09-19,TSLA,6.210000038146973,1.29970703156187
37981,2012-09-20,TSLA,6.179999828338623,1.2934282097588545
37982,2012-09-21,TSLA,6.004000186920166,1.2565927878427876
37983,2012-09-24,TSLA,6.131999969482422,1.283382194672517
37984,2012-09-25,TSLA,5.5320000648498535,1.157806656798592
37985,2012-09-26,TSLA,5.507999897003174,1.1527835993561797
37986,2012-09-27,TSLA,5.697999954223633,1.1925492046459785
37987,2012-09-28,TSLA,5.855999946594238,1.2256174332787233
37988,2012-10-01,TSLA,5.831999778747559,1.2205943758363111
37989,2012-10-02,TSLA,5.960000038146973,1.2473838824645274
37990,2012-10-03,TSLA,5.860000133514404,1.2264546427852876
37991,2012-10-04,TSLA,5.880000114440918,1.2306404907211357
37992,2012-10-05,TSLA,5.777999877929688,1.2092925963893706
37993,2012-10-08,TSLA,5.849999904632568,1.2243616689181203
37994,2012-10-09,TSLA,5.673999786376953,1.1875261472035663
37995,2012-10-10,TSLA,5.679999828338623,1.1887819115641693
37996,2012-10-11,TSLA,5.664000034332275,1.1854332731348858
37997,2012-10-12,TSLA,5.527999877929688,1.1569694472920278
37998,2012-10-15,TSLA,5.466000080108643,1.1439933486304452
37999,2012-10-16,TSLA,5.611999988555908,1.1745500485419837
38000,2012-10-17,TSLA,5.763999938964844,1.2063625128141253
38001,2012-10-18,TSLA,5.607999801635742,1.1737128390354195
38002,2012-10-19,TSLA,5.547999858856201,1.1611552952278756
38003,2012-10-22,TSLA,5.570000171661377,1.165759797816249
38004,2012-10-23,TSLA,5.677999973297119,1.1883633567101306
38005,2012-10-24,TSLA,5.484000205993652,1.1477606417122543
38006,2012-10-25,TSLA,5.504000186920166,1.1519464896481022
38007,2012-10-26,TSLA,5.47599983215332,1.1460862226991257
38008,2012-10-31,TSLA,5.625999927520752,1.1774801321172286
38009,2012-11-01,TSLA,5.849999904632568,1.2243616689181203
38010,2012-11-02,TSLA,5.783999919891357,1.2105483607499734
38011,2012-11-05,TSLA,6.300000190734863,1.3185433971724292
38012,2012-11-06,TSLA,6.230000019073486,1.3038928794977178
38013,2012-11-07,TSLA,6.308000087738037,1.320217716387071
38014,2012-11-08,TSLA,6.26200008392334,1.310590256154772
38015,2012-11-09,TSLA,6.064000129699707,1.2691503316503314
38016,2012-11-12,TSLA,6.214000225067139,1.3005442410684342
38017,2012-11-13,TSLA,6.322000026702881,1.3231477999623158
38018,2012-11-14,TSLA,6.276000022888184,1.3135203397300168
38019,2012-11-15,TSLA,6.164000034332275,1.290079571329571
38020,2012-11-16,TSLA,6.368000030517578,1.3327752601946148
38021,2012-11-19,TSLA,6.584000110626221,1.3779824777808645
38022,2012-11-20,TSLA,6.599999904632568,1.381331116210148
38023,2012-11-21,TSLA,6.49399995803833,1.3591461121703055
38024,2012-11-23,TSLA,6.426000118255615,1.3449142491481199
38025,2012-11-26,TSLA,6.453999996185303,1.3507744162986095
38026,2012-11-27,TSLA,6.429999828338623,1.3457513588561973
38027,2012-11-28,TSLA,6.645999908447266,1.390958576442447
38028,2012-11-29,TSLA,6.73799991607666,1.410213496907045
38029,2012-11-30,TSLA,6.763999938964844,1.415655109203496
38030,2012-12-03,TSLA,6.923999786376953,1.4491418926902795
38031,2012-12-04,TSLA,6.78000020980835,1.4190038474312665
38032,2012-12-05,TSLA,6.742000102996826,1.4110507064136093
38033,2012-12-06,TSLA,6.78000020980835,1.4190038474312665
38034,2012-12-07,TSLA,6.834000110626221,1.4303056268782073
38035,2012-12-10,TSLA,6.914000034332275,1.447049018621599
38036,2012-12-11,TSLA,7.056000232696533,1.47676860882506
38037,2012-12-12,TSLA,7.052000045776367,1.4759313993184957
38038,2012-12-13,TSLA,6.7220001220703125,1.4068648584777614
38039,2012-12-14,TSLA,6.76200008392334,1.4152365543494572
38040,2012-12-17,TSLA,6.880000114440918,1.439933087110506
38041,2012-12-18,TSLA,6.918000221252441,1.4478862281281633
38042,2012-12-19,TSLA,6.921999931335449,1.4487233378362407
38043,2012-12-20,TSLA,6.886000156402588,1.441188851471109
38044,2012-12-21,TSLA,6.800000190734863,1.4231896953671144
38045,2012-12-24,TSLA,6.855999946594238,1.434910029668094
38046,2012-12-26,TSLA,6.7179999351501465,1.406027648971197
38047,2012-12-27,TSLA,6.73799991607666,1.410213496907045
38048,2012-12-28,TSLA,6.644000053405762,1.3905400215884083
38049,2012-12-31,TSLA,6.77400016784668,1.4177480830706635
38050,2013-01-02,TSLA,7.072000026702881,1.4801172472543436
38051,2013-01-03,TSLA,6.953999996185303,1.4554207144932947
38052,2013-01-04,TSLA,6.880000114440918,1.439933087110506
38053,2013-01-07,TSLA,6.868000030517578,1.4374215583893
38054,2013-01-08,TSLA,6.736000061035156,1.4097949420530063
38055,2013-01-09,TSLA,6.728000164031982,1.4081206228383645
38056,2013-01-10,TSLA,6.705999851226807,1.4035161202499908
38057,2013-01-11,TSLA,6.581999778747559,1.377563823128339
38058,2013-01-14,TSLA,6.651999950408936,1.3922143408030503
38059,2013-01-15,TSLA,6.78000020980835,1.4190038474312665
38060,2013-01-16,TSLA,6.820000171661377,1.4273755433029622
38061,2013-01-17,TSLA,6.875999927520752,1.4390958776039418
38062,2013-01-18,TSLA,6.90399980545044,1.4449560447544316
38063,2013-01-22,TSLA,7.038000106811523,1.4730013157432509
38064,2013-01-23,TSLA,7.199999809265137,1.506906654084073
38065,2013-01-24,TSLA,7.3979997634887695,1.5483465785885138
38066,2013-01-25,TSLA,7.395999908447266,1.547928023734475
38067,2013-01-28,TSLA,7.605999946594238,1.5918794769601217
38068,2013-01-29,TSLA,7.590000152587891,1.588530838530838
38069,2013-01-30,TSLA,7.504000186920166,1.5705316824268434
38070,2013-01-31,TSLA,7.501999855041504,1.5701130277743178
38071,2013-02-01,TSLA,7.659999847412109,1.6031812564070624
38072,2013-02-04,TSLA,7.547999858856201,1.5797404880066166
38073,2013-02-05,TSLA,7.625999927520752,1.5960653248959698
38074,2013-02-06,TSLA,7.834000110626221,1.6395982232675776
38075,2013-02-07,TSLA,7.895999908447266,1.6525743219291602
38076,2013-02-08,TSLA,7.848000049591064,1.6425283068428225
38077,2013-02-11,TSLA,7.684000015258789,1.6082043138494748
38078,2013-02-12,TSLA,7.578000068664551,1.586019309809632
38079,2013-02-13,TSLA,7.690000057220459,1.6094600782100779
38080,2013-02-14,TSLA,7.653999805450439,1.6019254920464592
38081,2013-02-15,TSLA,7.407999992370605,1.5504395524556809
38082,2013-02-19,TSLA,7.855999946594238,1.6442026260574645
38083,2013-02-20,TSLA,7.708000183105469,1.613227371291887
38084,2013-02-21,TSLA,7.0320000648498535,1.4717455513826478
38085,2013-02-22,TSLA,7.222000122070312,1.5115111566724464
38086,2013-02-25,TSLA,6.875999927520752,1.4390958776039418
38087,2013-02-26,TSLA,6.886000156402588,1.441188851471109
38088,2013-02-27,TSLA,7.019999980926514,1.4692340226614418
38089,2013-02-28,TSLA,6.966000080108643,1.457932243214501
38090,2013-03-01,TSLA,6.929999828338623,1.4503976570508825
38091,2013-03-04,TSLA,7.116000175476074,1.4893261526326038
38092,2013-03-05,TSLA,7.329999923706055,1.5341147155663282
38093,2013-03-06,TSLA,7.538000106811523,1.577647613937936
38094,2013-03-07,TSLA,7.645999908447266,1.6002511728318176
38095,2013-03-08,TSLA,7.693999767303467,1.6102971879181553
38096,2013-03-11,TSLA,7.820000171661377,1.6366681396923328
38097,2013-03-12,TSLA,7.823999881744385,1.6375052494004103
38098,2013-03-13,TSLA,7.796000003814697,1.6316450822499207
38099,2013-03-14,TSLA,7.369999885559082,1.542486411438024
38100,2013-03-15,TSLA,7.058000087738037,1.4771871636790987
38101,2013-03-18,TSLA,7.03000020980835,1.471326996528609
38102,2013-03-19,TSLA,7.015999794006348,1.4683968131548772
38103,2013-03-20,TSLA,7.190000057220459,1.5048137800153925
38104,2013-03-21,TSLA,7.202000141143799,1.5073253087365988
38105,2013-03-22,TSLA,7.323999881744385,1.5328589512057251
38106,2013-03-25,TSLA,7.50600004196167,1.5709502372808821
38107,2013-03-26,TSLA,7.572000026702881,1.584763545449029
38108,2013-03-27,TSLA,7.631999969482422,1.5973210892565728
38109,2013-03-28,TSLA,7.578000068664551,1.586019309809632
38110,2013-04-01,TSLA,8.78600025177002,1.8388448045706105
38111,2013-04-02,TSLA,8.868000030517578,1.8560067511680411
38112,2013-04-03,TSLA,8.220000267028809,1.7203851982077785
38113,2013-04-04,TSLA,8.402000427246094,1.7584764842829355
38114,2013-04-05,TSLA,8.27400016784668,1.7316869776547192
38115,2013-04-08,TSLA,8.366000175476074,1.750941898119317
38116,2013-04-09,TSLA,8.100000381469727,1.6952701105926908
38117,2013-04-10,TSLA,8.371999740600586,1.7521975626814332
38118,2013-04-11,TSLA,8.718000411987305,1.824612941548425
38119,2013-04-12,TSLA,8.75,1.8313102184069923
38120,2013-04-15,TSLA,8.65999984741211,1.812473852796433
38121,2013-04-16,TSLA,9.118000030517578,1.9083299002653837
38122,2013-04-17,TSLA,9.09000015258789,1.9024697331148939
38123,2013-04-18,TSLA,9.394000053405762,1.9660946616591772
38124,2013-04-19,TSLA,9.565999984741213,2.002092973867167
38125,2013-04-22,TSLA,10.038000106811523,2.1008791049113626
38126,2013-04-23,TSLA,10.20199966430664,2.1352029981062235
38127,2013-04-24,TSLA,10.086000442504885,2.1109252197961874
38128,2013-04-25,TSLA,10.399999618530272,2.1766429226106636
38129,2013-04-26,TSLA,10.239999771118164,2.1431561391238807
38130,2013-04-29,TSLA,10.98799991607666,2.2997070315618697
38131,2013-04-30,TSLA,10.79800033569336,2.2599415260705578
38132,2013-05-01,TSLA,10.656000137329102,2.2302219358670965
38133,2013-05-02,TSLA,10.821999549865724,2.2649643839159967
38134,2013-05-03,TSLA,10.90999984741211,2.283382194672517
38135,2013-05-06,TSLA,11.899999618530272,2.4905818171947196
38136,2013-05-07,TSLA,11.10200023651123,2.3235664546148413
38137,2013-05-08,TSLA,11.157999992370604,2.33528678891582
38138,2013-05-09,TSLA,13.880000114440918,2.9049812618360997
38139,2013-05-10,TSLA,15.35200023651123,3.213059989269666
38140,2013-05-13,TSLA,17.559999465942383,3.6751778808230413
38141,2013-05-14,TSLA,16.648000717163086,3.484303294787165
38142,2013-05-15,TSLA,16.968000411987305,3.5512768617607318
38143,2013-05-16,TSLA,18.450000762939453,3.8614485630614652
38144,2013-05-17,TSLA,18.299999237060547,3.8300543542479017
38145,2013-05-20,TSLA,17.988000869750977,3.7647554058844372
38146,2013-05-21,TSLA,17.51799964904785,3.6663876300973066
38147,2013-05-22,TSLA,17.447999954223633,3.6517372122210823
38148,2013-05-23,TSLA,18.54599952697754,3.881540393637167
38149,2013-05-24,TSLA,19.416000366210938,4.063625128141256
38150,2013-05-28,TSLA,22.06599998474121,4.6182504287342985
38151,2013-05-29,TSLA,20.926000595092773,4.379656996592479
38152,2013-05-30,TSLA,20.989999771118164,4.393051550309614
38153,2013-05-31,TSLA,19.552000045776367,4.0920888541856275
38154,2013-06-03,TSLA,18.51799964904785,3.875680226486677
38155,2013-06-04,TSLA,18.968000411987305,3.969862054539473
38156,2013-06-05,TSLA,19.073999404907227,3.992046858982342
38157,2013-06-06,TSLA,19.46999931335449,4.074926707991223
38158,2013-06-07,TSLA,20.40800094604492,4.271243505114471
38159,2013-06-10,TSLA,20.01000022888184,4.1879449016545784
38160,2013-06-11,TSLA,18.893999099731445,3.9543741277612234
38161,2013-06-12,TSLA,19.54599952697754,4.090832990026538
38162,2013-06-13,TSLA,19.63599967956543,4.109669355637097
38163,2013-06-14,TSLA,20.059999465942383,4.198409371796467
38164,2013-06-17,TSLA,20.440000534057617,4.277940781973039
38165,2013-06-18,TSLA,20.67799949645996,4.327752202752202
38166,2013-06-19,TSLA,20.93600082397461,4.381749970459647
38167,2013-06-20,TSLA,20.1299991607666,4.213059789672692
38168,2013-06-21,TSLA,19.90999984741211,4.167015562176852
38169,2013-06-24,TSLA,20.29800033569336,4.248221191769578
38170,2013-06-25,TSLA,20.479999542236328,4.286312278247761
38171,2013-06-26,TSLA,21.143999099731445,4.425282469637307
38172,2013-06-27,TSLA,21.850000381469727,4.573043310946535
38173,2013-06-28,TSLA,21.472000122070312,4.493930655220977
38174,2013-07-01,TSLA,23.43600082397461,4.904981461433073
38175,2013-07-02,TSLA,23.56399917602539,4.931770568867342
38176,2013-07-03,TSLA,23.04800033569336,4.823775831840347
38177,2013-07-05,TSLA,24.01799964904785,5.026789506628215
38178,2013-07-08,TSLA,24.32200050354004,5.0904146347694725
38179,2013-07-09,TSLA,24.690000534057617,5.167434316627864
38180,2013-07-10,TSLA,24.45400047302246,5.118041251105766
38181,2013-07-11,TSLA,25.121999740600582,5.257848552203389
38182,2013-07-12,TSLA,25.979999542236328,5.437421558389299
38183,2013-07-15,TSLA,25.45199966430664,5.326915093044124
38184,2013-07-16,TSLA,21.809999465942383,4.564671415477866
38185,2013-07-17,TSLA,24.049999237060547,5.033486783486782
38186,2013-07-18,TSLA,23.80599975585937,4.982419498548529
38187,2013-07-19,TSLA,23.93600082397461,5.009627759627758
38188,2013-07-22,TSLA,24.48600006103516,5.124738527964334
38189,2013-07-23,TSLA,24.54800033569336,5.137714726424402
38190,2013-07-24,TSLA,24.34000015258789,5.094181828052794
38191,2013-07-25,TSLA,24.81399917602539,5.193386314354055
38192,2013-07-26,TSLA,25.87800025939941,5.416073863654507
38193,2013-07-29,TSLA,26.92399978637696,5.634993820477692
38194,2013-07-30,TSLA,26.347999572753903,5.51444124024769
38195,2013-07-31,TSLA,26.856000900268555,5.620762157052479
38196,2013-08-01,TSLA,27.11000061035156,5.673922415857898
38197,2013-08-02,TSLA,27.600000381469727,5.7764757401854165
38198,2013-08-05,TSLA,28.93600082397461,6.056090741574611
38199,2013-08-06,TSLA,28.43000030517578,5.9501885792208355
38200,2013-08-07,TSLA,26.84600067138672,5.618669183185311
38201,2013-08-08,TSLA,30.69599914550781,6.424445359929229
38202,2013-08-09,TSLA,30.600000381469727,6.404353529353528
38203,2013-08-12,TSLA,29.47599983215332,6.1691085360440185
38204,2013-08-13,TSLA,29.086000442504883,6.087484551194227
38205,2013-08-14,TSLA,27.871999740600582,5.833403192274158
38206,2013-08-15,TSLA,27.93400001525879,5.846379390734228
38207,2013-08-16,TSLA,28.39999961853028,5.9439096576193355
38208,2013-08-19,TSLA,28.979999542236328,6.065299347557411
38209,2013-08-20,TSLA,29.916000366210938,6.261197390229647
38210,2013-08-21,TSLA,29.57200050354004,6.189200765813667
38211,2013-08-22,TSLA,31.420000076293945,6.57597339452178
38212,2013-08-23,TSLA,32.36800003051758,6.774382766318249
38213,2013-08-26,TSLA,32.84400177001953,6.874006406264469
38214,2013-08-27,TSLA,33.402000427246094,6.990791394017199
38215,2013-08-28,TSLA,33.290000915527344,6.96735072541524
38216,2013-08-29,TSLA,33.21200180053711,6.951026088122861
38217,2013-08-30,TSLA,33.79999923706055,7.074089598283145
38218,2013-09-03,TSLA,33.78799819946289,7.071577869964965
38219,2013-09-04,TSLA,34.124000549316406,7.141900674158737
38220,2013-09-05,TSLA,33.98600006103516,7.113018193663355
38221,2013-09-06,TSLA,33.39400100708008,6.989117174601044
38222,2013-09-09,TSLA,32.13999938964844,6.726663920212306
38223,2013-09-10,TSLA,33.27399826049805,6.964001488195035
38224,2013-09-11,TSLA,32.70399856567383,6.844704772124126
38225,2013-09-12,TSLA,32.98600006103516,6.903725597273985
38226,2013-09-13,TSLA,33.108001708984375,6.929259638937056
38227,2013-09-16,TSLA,33.316001892089844,6.972792537308664
38228,2013-09-17,TSLA,33.24599838256836,6.958141321044545
38229,2013-09-18,TSLA,33.24399948120117,6.957722965787481
38230,2013-09-19,TSLA,35.58399963378906,7.447467673274123
38231,2013-09-20,TSLA,36.678001403808594,7.676434144176078
38232,2013-09-23,TSLA,36.22200012207031,7.580996451964192
38233,2013-09-24,TSLA,36.46599960327149,7.632063736902446
38234,2013-09-25,TSLA,37.04800033569336,7.753872181291534
38235,2013-09-26,TSLA,37.72800064086914,7.896191210707338
38236,2013-09-27,TSLA,38.18000030517578,7.990791394017198
38237,2013-09-30,TSLA,38.67399978637695,8.094181828052793
38238,2013-10-01,TSLA,38.59999847412109,8.078693901274542
38239,2013-10-02,TSLA,36.18999862670898,7.574298775911676
38240,2013-10-03,TSLA,34.6619987487793,7.254499714177132
38241,2013-10-04,TSLA,36.19599914550781,7.575554640070767
38242,2013-10-07,TSLA,36.61399841308594,7.663038792071048
38243,2013-10-08,TSLA,34.94599914550781,7.313938894584054
38244,2013-10-09,TSLA,33.75600051879883,7.0648809923003455
38245,2013-10-10,TSLA,34.58599853515625,7.238593432141817
38246,2013-10-11,TSLA,35.7400016784668,7.480117746246777
38247,2013-10-14,TSLA,35.944000244140625,7.52281313571636
38248,2013-10-15,TSLA,36.78799819946289,7.6994556591330765
38249,2013-10-16,TSLA,36.71200180053711,7.683550175485657
38250,2013-10-17,TSLA,36.560001373291016,7.651737611415029
38251,2013-10-18,TSLA,36.68000030517578,7.676852499433143
38252,2013-10-21,TSLA,34.52000045776367,7.2247805231676185
38253,2013-10-22,TSLA,34.30799865722656,7.180410115893985
38254,2013-10-23,TSLA,32.900001525878906,6.885726740565449
38255,2013-10-24,TSLA,34.630001068115234,7.247802836512512
38256,2013-10-25,TSLA,33.93199920654297,7.101716214619438
38257,2013-10-28,TSLA,32.571998596191406,6.817078155787832
38258,2013-10-29,TSLA,32.89400100708008,6.8844708764063585
38259,2013-10-30,TSLA,31.8439998626709,6.664713410681151
38260,2013-10-31,TSLA,31.988000869750977,6.694851755335625
38261,2013-11-01,TSLA,32.43399810791016,6.7881956752924495
38262,2013-11-04,TSLA,35.040000915527344,7.333612769096638
38263,2013-11-05,TSLA,35.36199951171875,7.4010046913272705
38264,2013-11-06,TSLA,30.23200035095215,6.327333847495137
38265,2013-11-07,TSLA,27.95400047302246,5.850565338468563
38266,2013-11-08,TSLA,27.59000015258789,5.774382766318249
38267,2013-11-11,TSLA,28.940000534057617,6.056927851282689
38268,2013-11-12,TSLA,27.559999465942383,5.768103844716746
38269,2013-11-13,TSLA,27.739999771118164,5.805776575937865
38270,2013-11-14,TSLA,27.520000457763672,5.759732348442024
38271,2013-11-15,TSLA,27.09000015258789,5.669736468123563
38272,2013-11-18,TSLA,24.31599998474121,5.089158770610382
38273,2013-11-19,TSLA,25.218000411987305,5.277940781973038
38274,2013-11-20,TSLA,24.222000122070312,5.069485295291746
38275,2013-11-21,TSLA,24.420000076293945,5.1109252197961865
38276,2013-11-22,TSLA,24.275999069213867,5.080786875141713
38277,2013-11-25,TSLA,24.167999267578125,5.058183316247831
38278,2013-11-26,TSLA,24.100000381469727,5.043951652822619
38279,2013-11-27,TSLA,25.38800048828125,5.31352053932699
38280,2013-11-29,TSLA,25.45599937438965,5.327752202752201
38281,2013-12-02,TSLA,24.833999633789062,5.19757226208839
38282,2013-12-03,TSLA,28.940000534057617,6.056927851282689
38283,2013-12-04,TSLA,27.790000915527344,5.816241445273702
38284,2013-12-05,TSLA,28.09600067138672,5.880284928672024
38285,2013-12-06,TSLA,27.472000122070312,5.7496862335572
38286,2013-12-09,TSLA,28.31999969482422,5.927166265875942
38287,2013-12-10,TSLA,28.4379997253418,5.951862798636991
38288,2013-12-11,TSLA,27.93000030517578,5.845542281026151
38289,2013-12-12,TSLA,29.49399948120117,6.17287572932734
38290,2013-12-13,TSLA,29.530000686645508,6.180410515087933
38291,2013-12-16,TSLA,29.58799934387207,6.192549204645977
38292,2013-12-17,TSLA,30.492000579833984,6.381749970459646
38293,2013-12-18,TSLA,29.59600067138672,6.19422382325608
38294,2013-12-19,TSLA,28.143999099731445,5.890330644362901
38295,2013-12-20,TSLA,28.64800071716309,5.995814451459612
38296,2013-12-23,TSLA,28.709999084472656,6.008790250725733
38297,2013-12-24,TSLA,30.28199958801269,6.337798317637025
38298,2013-12-26,TSLA,31.100000381469727,6.508999827548213
