,Date,Ticker,Close,Return
23728,2009-10-27,ASML.AS,22.321348190307617,1.3010205329477014
23729,2009-10-28,ASML.AS,21.326202392578125,1.243017534872304
23730,2009-10-29,ASML.AS,21.817991256713867,1.2716819060680122
23731,2009-10-30,ASML.AS,21.26834487915039,1.239645255908103
23732,2009-11-02,ASML.AS,21.418773651123047,1.2484131367463902
23733,2009-11-03,ASML.AS,21.43613243103028,1.2494249093729215
23734,2009-11-04,ASML.AS,22.1130599975586,1.2888802619736253
23735,2009-11-05,ASML.AS,22.159347534179688,1.2915781740822563
23736,2009-11-06,ASML.AS,22.402347564697266,1.3057416567946296
23737,2009-11-09,ASML.AS,22.622203826904297,1.3185561834526873
23738,2009-11-10,ASML.AS,22.309778213500977,1.300346166092132
23739,2009-11-11,ASML.AS,22.96934700012207,1.3387897460663045
23740,2009-11-12,ASML.AS,23.06770896911621,1.3445228648829408
23741,2009-11-13,ASML.AS,23.51321029663086,1.3704893239700175
23742,2009-11-16,ASML.AS,24.13806915283203,1.4069098033774818
23743,2009-11-17,ASML.AS,24.71085548400879,1.44029518724853
23744,2009-11-18,ASML.AS,24.762928009033203,1.4433302827849461
23745,2009-11-19,ASML.AS,23.24127769470215,1.3546394794323668
23746,2009-11-20,ASML.AS,23.27020835876465,1.3563257300860558
23747,2009-11-23,ASML.AS,23.96449279785156,1.3967927441417018
23748,2009-11-24,ASML.AS,23.95292091369629,1.3961182661145441
23749,2009-11-25,ASML.AS,24.17856979370117,1.40927042088674
23750,2009-11-26,ASML.AS,23.582639694213867,1.3745360809613765
23751,2009-11-27,ASML.AS,23.97607040405273,1.3974675556836251
23752,2009-11-30,ASML.AS,23.67520904541016,1.3799315716638743
23753,2009-12-01,ASML.AS,24.531494140625,1.4298409445849654
23754,2009-12-02,ASML.AS,25.029067993164062,1.4588424992084583
23755,2009-12-03,ASML.AS,25.318357467651367,1.4757040052010517
23756,2009-12-04,ASML.AS,25.497711181640625,1.4861578031782623
23757,2009-12-07,ASML.AS,25.5382080078125,1.4885181983443438
23758,2009-12-08,ASML.AS,25.22578430175781,1.470308292155377
23759,2009-12-09,ASML.AS,25.08692741394043,1.4622148893442477
23760,2009-12-10,ASML.AS,25.45721435546875,1.483797408012181
23761,2009-12-11,ASML.AS,25.792787551879883,1.5033566037702288
23762,2009-12-14,ASML.AS,26.492860794067383,1.5441610235968368
23763,2009-12-15,ASML.AS,26.55650329589844,1.5478704859888226
23764,2009-12-16,ASML.AS,26.92100524902344,1.569115821228971
23765,2009-12-17,ASML.AS,26.66064453125,1.553940454718478
23766,2009-12-18,ASML.AS,26.897857666015625,1.5677666428314783
23767,2009-12-21,ASML.AS,27.22186088562012,1.5866514717339568
23768,2009-12-22,ASML.AS,28.049222946166992,1.634875038687713
23769,2009-12-23,ASML.AS,27.77150535583496,1.6186880107222774
23770,2009-12-24,ASML.AS,27.74257469177246,1.6170017600685884
23771,2009-12-28,ASML.AS,27.71364974975586,1.615315842929665
23772,2009-12-29,ASML.AS,27.65000534057617,1.6116062693660906
23773,2009-12-30,ASML.AS,27.71364974975586,1.615315842929665
23774,2009-12-31,ASML.AS,27.77150535583496,1.6186880107222774
23775,2010-01-04,ASML.AS,28.072364807128903,1.63622388357044
23776,2010-01-05,ASML.AS,28.12443733215332,1.6392589791068564
23777,2010-01-06,ASML.AS,28.42529487609864,1.6567947407834311
23778,2010-01-07,ASML.AS,27.904577255249023,1.626444230105622
23779,2010-01-08,ASML.AS,26.967288970947266,1.5718135109944256
23780,2010-01-11,ASML.AS,25.954784393310547,1.512798740292497
23781,2010-01-12,ASML.AS,26.38292694091797,1.5377534267530426
23782,2010-01-13,ASML.AS,26.822643280029297,1.5633827024123346
23783,2010-01-14,ASML.AS,26.79950523376465,1.5620340798727843
23784,2010-01-15,ASML.AS,26.45235824584961,1.54180029491599
23785,2010-01-18,ASML.AS,26.492860794067383,1.5441610235968368
23786,2010-01-19,ASML.AS,26.2382869720459,1.5293229516857172
23787,2010-01-20,ASML.AS,27.054079055786133,1.576872151783904
23788,2010-01-21,ASML.AS,27.505359649658203,1.6031754607839999
23789,2010-01-22,ASML.AS,27.054079055786133,1.576872151783904
23790,2010-01-25,ASML.AS,26.34821891784668,1.5357304373579228
23791,2010-01-26,ASML.AS,26.88050079345703,1.5667549813765356
23792,2010-01-27,ASML.AS,26.666433334350582,1.5542778604894394
23793,2010-01-28,ASML.AS,26.42343139648437,1.5401142666054777
23794,2010-01-29,ASML.AS,26.57964515686035,1.5492193308715498
23795,2010-02-01,ASML.AS,26.53335952758789,1.5465215299345068
23796,2010-02-02,ASML.AS,26.892078399658203,1.5674297929184589
23797,2010-02-03,ASML.AS,27.158218383789062,1.582942009341971
23798,2010-02-04,ASML.AS,26.46971893310547,1.5428121787141094
23799,2010-02-05,ASML.AS,26.226715087890625,1.5286484736585593
23800,2010-02-08,ASML.AS,26.04735946655273,1.5181945645097599
23801,2010-02-09,ASML.AS,26.34821891784668,1.5357304373579228
23802,2010-02-10,ASML.AS,26.42921257019043,1.5404512276900857
23803,2010-02-11,ASML.AS,26.510217666625977,1.5451726850517793
23804,2010-02-12,ASML.AS,26.55071449279785,1.5475330802178608
23805,2010-02-15,ASML.AS,26.16886138916016,1.5252764170375355
23806,2010-02-16,ASML.AS,26.903648376464844,1.5681041597740282
23807,2010-02-17,ASML.AS,26.967288970947266,1.5718135109944256
23808,2010-02-18,ASML.AS,27.06564712524414,1.5775464074678849
23809,2010-02-19,ASML.AS,27.23921775817871,1.5876631331888993
23810,2010-02-22,ASML.AS,27.33178901672364,1.593058735062986
23811,2010-02-23,ASML.AS,26.73007583618164,1.5579873228814254
23812,2010-02-24,ASML.AS,26.42921257019043,1.5404512276900857
23813,2010-02-25,ASML.AS,25.72335433959961,1.4993096244356932
23814,2010-02-26,ASML.AS,26.04735946655273,1.5181945645097599
23815,2010-03-01,ASML.AS,26.85736083984375,1.5654062476653967
23816,2010-03-02,ASML.AS,27.92772102355957,1.6277931861599377
23817,2010-03-03,ASML.AS,28.199647903442383,1.643642697182823
23818,2010-03-04,ASML.AS,27.99715042114257,1.6318399431512962
23819,2010-03-05,ASML.AS,28.48315048217773,1.660166908576043
23820,2010-03-08,ASML.AS,29.05593681335449,1.6935522924470912
23821,2010-03-09,ASML.AS,28.980722427368164,1.6891683520279477
23822,2010-03-10,ASML.AS,29.27579498291016,1.7063669302767375
23823,2010-03-11,ASML.AS,29.021221160888672,1.6915288583656176
23824,2010-03-12,ASML.AS,28.963367462158203,1.6881568017445936
23825,2010-03-15,ASML.AS,28.211219787597656,1.644317175209981
23826,2010-03-16,ASML.AS,28.66250801086425,1.6706209288964304
23827,2010-03-17,ASML.AS,29.183223724365234,1.700971328402651
23828,2010-03-18,ASML.AS,28.86501121520996,1.6824240164427227
23829,2010-03-19,ASML.AS,28.737722396850582,1.6750048693155741
23830,2010-03-22,ASML.AS,29.16008186340332,1.6996224835199238
23831,2010-03-23,ASML.AS,30.056867599487305,1.7518924739502735
23832,2010-03-24,ASML.AS,30.496585845947266,1.777521860781154
23833,2010-03-25,ASML.AS,30.74537467956543,1.792022749264489
23834,2010-03-26,ASML.AS,30.780309677124023,1.794058968078635
23835,2010-03-29,ASML.AS,30.79777336120605,1.7950768551425307
23836,2010-03-30,ASML.AS,30.25042152404785,1.7631739444035335
23837,2010-03-31,ASML.AS,30.81524658203125,1.7960952980643694
23838,2010-04-01,ASML.AS,30.902587890625,1.8011860674429112
23839,2010-04-06,ASML.AS,31.152978897094727,1.8157803400605486
23840,2010-04-07,ASML.AS,31.14715576171875,1.8154409332009949
23841,2010-04-08,ASML.AS,30.6289119720459,1.7852346120734124
23842,2010-04-09,ASML.AS,31.048168182373047,1.8096713501033452
23843,2010-04-12,ASML.AS,30.739547729492188,1.7916831200617582
23844,2010-04-13,ASML.AS,30.460044860839844,1.7753920354895285
23845,2010-04-14,ASML.AS,29.94761848449707,1.7455247877067348
23846,2010-04-15,ASML.AS,30.13396072387696,1.7563859183840458
23847,2010-04-16,ASML.AS,29.80204963684082,1.7370401720758315
23848,2010-04-19,ASML.AS,29.9068660736084,1.7431494955478004
23849,2010-04-20,ASML.AS,30.873477935791016,1.7994893666599074
23850,2010-04-21,ASML.AS,30.908416748046875,1.8015258078172305
23851,2010-04-22,ASML.AS,30.582332611083984,1.7825196907117473
23852,2010-04-23,ASML.AS,30.92005920410156,1.8022043991931609
23853,2010-04-26,ASML.AS,31.24032592773437,1.8208714429538557
23854,2010-04-27,ASML.AS,30.186368942260746,1.7594405801200301
23855,2010-04-28,ASML.AS,29.21974754333496,1.7031001531499803
23856,2010-04-29,ASML.AS,29.1848087310791,1.7010637119926575
23857,2010-04-30,ASML.AS,28.940244674682617,1.6868090685777508
23858,2010-05-03,ASML.AS,29.120756149291992,1.697330347709154
23859,2010-05-04,ASML.AS,28.631628036499023,1.6688210608793406
23860,2010-05-05,ASML.AS,28.62580680847168,1.6684817651913753
23861,2010-05-06,ASML.AS,28.53263664245605,1.663051255438514
23862,2010-05-07,ASML.AS,27.2515811920166,1.588383747425266
23863,2010-05-10,ASML.AS,28.561750411987305,1.664748178564695
23864,2010-05-11,ASML.AS,28.451114654541016,1.658299670576349
23865,2010-05-12,ASML.AS,29.27797508239746,1.7064939994023416
23866,2010-05-13,ASML.AS,28.788848876953125,1.6779848237441168
23867,2010-05-14,ASML.AS,27.758180618286133,1.6179113660053293
23868,2010-05-17,ASML.AS,28.21236991882324,1.6443842116778193
23869,2010-05-18,ASML.AS,27.76982688903809,1.618590179724437
23870,2010-05-19,ASML.AS,26.89055633544922,1.5673410779908716
23871,2010-05-20,ASML.AS,26.21508979797364,1.527970882826925
23872,2010-05-21,ASML.AS,26.37813186645508,1.5374739413796663
23873,2010-05-24,ASML.AS,26.78573989868164,1.5612317545189027
23874,2010-05-25,ASML.AS,25.57456016540528,1.4906370176487125
23875,2010-05-26,ASML.AS,26.83815193176269,1.5642866385980638
23876,2010-05-27,ASML.AS,27.135122299194336,1.5815958325773667
23877,2010-05-28,ASML.AS,26.92549133300781,1.5693772968050173
23878,2010-05-31,ASML.AS,27.43791580200196,1.5992444334162235
23879,2010-06-01,ASML.AS,27.18170166015625,1.5843107539390318
23880,2010-06-02,ASML.AS,27.344741821289062,1.593813701320185
23881,2010-06-03,ASML.AS,28.29971694946289,1.6494753145711267
23882,2010-06-04,ASML.AS,27.87463760375977,1.6246991696816404
23883,2010-06-07,ASML.AS,26.95460700988769,1.5710743311027864
23884,2010-06-08,ASML.AS,26.739152908325195,1.5585163884708837
23885,2010-06-09,ASML.AS,27.606779098510746,1.6090867876569301
23886,2010-06-10,ASML.AS,28.02021026611328,1.6331840076557202
23887,2010-06-11,ASML.AS,28.34629821777344,1.6521903471043806
23888,2010-06-14,ASML.AS,29.050880432128903,1.6932575765660962
23889,2010-06-15,ASML.AS,29.033411026000977,1.6922393559874351
23890,2010-06-16,ASML.AS,28.951892852783203,1.687487993468447
23891,2010-06-17,ASML.AS,28.75390815734864,1.6759482714152059
23892,2010-06-18,ASML.AS,29.167341232299805,1.7000456025855843
23893,2010-06-21,ASML.AS,29.35950088500977,1.7112458066076837
23894,2010-06-22,ASML.AS,29.07999610900879,1.6949546108638656
23895,2010-06-23,ASML.AS,28.48605728149414,1.660336334076849
23896,2010-06-24,ASML.AS,27.80476188659668,1.620626398538583
23897,2010-06-25,ASML.AS,27.68248176574707,1.613499188002718
23898,2010-06-28,ASML.AS,27.793113708496094,1.6199474736478867
23899,2010-06-29,ASML.AS,26.57611083984375,1.5490133299181421
23900,2010-06-30,ASML.AS,26.62852096557617,1.5520681028257148
23901,2010-07-01,ASML.AS,25.760894775390625,1.501497703639669
23902,2010-07-02,ASML.AS,25.918115615844727,1.510661466504445
23903,2010-07-05,ASML.AS,26.401424407958984,1.5388315688178815
23904,2010-07-06,ASML.AS,26.83815193176269,1.5642866385980638
23905,2010-07-07,ASML.AS,26.820676803588867,1.5632680845046372
23906,2010-07-08,ASML.AS,27.257400512695312,1.588722931941643
23907,2010-07-09,ASML.AS,27.63589668273925,1.610783933126287
23908,2010-07-12,ASML.AS,27.659189224243164,1.6121415605645026
23909,2010-07-13,ASML.AS,28.416179656982425,1.6562634517622035
23910,2010-07-14,ASML.AS,29.283803939819336,1.7068337397766609
23911,2010-07-15,ASML.AS,28.27642250061035,1.6481175759613231
23912,2010-07-16,ASML.AS,27.880460739135746,1.6250385765411943
23913,2010-07-19,ASML.AS,27.78729248046875,1.6196081779599214
23914,2010-07-20,ASML.AS,27.68248176574707,1.613499188002718
23915,2010-07-21,ASML.AS,27.938690185546875,1.6284325339651438
23916,2010-07-22,ASML.AS,28.561750411987305,1.664748178564695
23917,2010-07-23,ASML.AS,28.62580680847168,1.6684817651913753
23918,2010-07-26,ASML.AS,28.60833740234375,1.667463544612714
23919,2010-07-27,ASML.AS,28.59086227416992,1.6664449905192869
23920,2010-07-28,ASML.AS,28.654916763305664,1.670178465974379
23921,2010-07-29,ASML.AS,28.57921600341797,1.6657661768001795
23922,2010-07-30,ASML.AS,28.497699737548828,1.6610149254527797
23923,2010-08-02,ASML.AS,29.13240432739257,1.6980092725998495
23924,2010-08-03,ASML.AS,29.074174880981445,1.6946153151759002
23925,2010-08-04,ASML.AS,29.027587890625,1.6918999491278812
23926,2010-08-05,ASML.AS,28.73643684387207,1.6749299396649555
23927,2010-08-06,ASML.AS,28.026037216186523,1.6335236368584511
23928,2010-08-09,ASML.AS,28.241485595703125,1.6460812459755887
23929,2010-08-10,ASML.AS,27.57184219360352,1.6070504576711957
23930,2010-08-11,ASML.AS,26.04039764404297,1.5177887882118986
23931,2010-08-12,ASML.AS,25.75507164001465,1.5011582967801151
23932,2010-08-13,ASML.AS,25.59202766418457,1.4916551270557852
23933,2010-08-16,ASML.AS,25.626968383789062,1.4936916793846964
23934,2010-08-17,ASML.AS,26.07533836364746,1.5198253405408098
23935,2010-08-18,ASML.AS,25.958871841430664,1.5130369810065565
23936,2010-08-19,ASML.AS,26.2733154296875,1.5313646179076974
23937,2010-08-20,ASML.AS,25.749250411987305,1.5008190010921498
23938,2010-08-23,ASML.AS,25.39986801147461,1.4804549230336859
23939,2010-08-24,ASML.AS,24.38667106628418,1.4213997970451482
23940,2010-08-25,ASML.AS,24.328441619873047,1.4180058396211985
23941,2010-08-26,ASML.AS,24.48565673828125,1.4271692689712092
23942,2010-08-27,ASML.AS,23.530691146850582,1.3715082115782096
23943,2010-08-30,ASML.AS,23.62968063354492,1.3772779058474476
23944,2010-08-31,ASML.AS,22.9134521484375,1.335531862666624
23945,2010-09-01,ASML.AS,23.75778579711914,1.384744634414455
23946,2010-09-02,ASML.AS,24.00235366821289,1.3989995001725384
23947,2010-09-03,ASML.AS,24.22362327575684,1.4118964049776415
23948,2010-09-06,ASML.AS,24.456546783447266,1.4254725681882057
23949,2010-09-07,ASML.AS,23.984882354736328,1.3979811684222885
23950,2010-09-08,ASML.AS,23.82184219360352,1.3884782210411355
23951,2010-09-09,ASML.AS,24.50312805175781,1.4281876007214591
23952,2010-09-10,ASML.AS,24.287681579589844,1.4156301027759102
23953,2010-09-13,ASML.AS,24.928203582763672,1.452963523267769
23954,2010-09-14,ASML.AS,25.22517967224121,1.4702730507618367
23955,2010-09-15,ASML.AS,25.06795883178711,1.4611092878970606
23956,2010-09-16,ASML.AS,25.01555061340332,1.458054626161076
23957,2010-09-17,ASML.AS,25.38822364807129,1.4797762204861669
23958,2010-09-20,ASML.AS,25.743423461914062,1.500479371889419
23959,2010-09-21,ASML.AS,25.801652908325195,1.5038733293133688
23960,2010-09-22,ASML.AS,24.90491485595703,1.4516061181727304
23961,2010-09-23,ASML.AS,24.91074180603028,1.4519457473754616
23962,2010-09-24,ASML.AS,25.29505729675293,1.4743459330764825
23963,2010-09-27,ASML.AS,25.15530586242676,1.466200390790368
23964,2010-09-28,ASML.AS,25.53962135314941,1.488600576491389
23965,2010-09-29,ASML.AS,25.9763412475586,1.5140552015852184
23966,2010-09-30,ASML.AS,25.516328811645508,1.487242949053174
23967,2010-10-01,ASML.AS,25.260120391845703,1.472309603090748
23968,2010-10-04,ASML.AS,25.45227432250977,1.483509473598082
23969,2010-10-05,ASML.AS,25.42316055297852,1.4818125504719015
23970,2010-10-06,ASML.AS,24.963144302368164,1.4550000755966803
23971,2010-10-07,ASML.AS,24.74769592285156,1.4424424664795426
23972,2010-10-08,ASML.AS,24.532245635986328,1.4298847461908168
23973,2010-10-11,ASML.AS,25.10289764404297,1.4631457290543834
23974,2010-10-12,ASML.AS,25.72013092041016,1.499121744451204
23975,2010-10-13,ASML.AS,26.995370864868164,1.573450290291252
23976,2010-10-14,ASML.AS,26.791561126708984,1.5615710502068683
23977,2010-10-15,ASML.AS,27.210817337036133,1.5860077882368009
23978,2010-10-18,ASML.AS,27.44373893737793,1.5995838402757767
23979,2010-10-19,ASML.AS,27.3098087310791,1.5917775936776273
23980,2010-10-20,ASML.AS,27.3680362701416,1.5951714399299886
23981,2010-10-21,ASML.AS,26.809032440185547,1.5625893819571182
23982,2010-10-22,ASML.AS,26.94296646118164,1.5703958508984444
23983,2010-10-25,ASML.AS,27.531082153320312,1.6046747208259071
23984,2010-10-26,ASML.AS,27.507787704467773,1.6033169822161035
23985,2010-10-27,ASML.AS,28.049325942993164,1.6348810419534894
23986,2010-10-28,ASML.AS,27.82805633544922,1.6219841371483865
23987,2010-10-29,ASML.AS,27.61260414123535,1.6094263056880722
23988,2010-11-01,ASML.AS,27.99692153930664,1.631826602560682
23989,2010-11-02,ASML.AS,28.10173225402832,1.6379355925178853
23990,2010-11-03,ASML.AS,27.781471252441406,1.619268882271956
23991,2010-11-04,ASML.AS,28.23566055297852,1.6457417279444466
23992,2010-11-05,ASML.AS,28.25895881652832,1.647099688897427
23993,2010-11-08,ASML.AS,28.02021026611328,1.6331840076557202
23994,2010-11-09,ASML.AS,28.660737991333008,1.6705177616623443
23995,2010-11-10,ASML.AS,27.862993240356445,1.624020467134121
23996,2010-11-11,ASML.AS,27.3680362701416,1.5951714399299886
23997,2010-11-12,ASML.AS,27.507787704467773,1.6033169822161035
23998,2010-11-15,ASML.AS,27.63589668273925,1.610783933126287
23999,2010-11-16,ASML.AS,27.49032211303711,1.6022989839806188
24000,2010-11-17,ASML.AS,27.531082153320312,1.6046747208259071
24001,2010-11-18,ASML.AS,28.090087890625,1.6372568899703661
24002,2010-11-19,ASML.AS,28.870370864868164,1.682736408606282
24003,2010-11-22,ASML.AS,29.43520164489746,1.7156580957818832
24004,2010-11-23,ASML.AS,29.388614654541016,1.7129427297338642
24005,2010-11-24,ASML.AS,29.76711082458496,1.7350037309185087
24006,2010-11-25,ASML.AS,30.76283836364746,1.793040636328385
24007,2010-11-26,ASML.AS,30.37852096557617,1.770640339455775
24008,2010-11-29,ASML.AS,29.289627075195312,1.7071731466362146
24009,2010-11-30,ASML.AS,29.02176856994629,1.6915607646115043
24010,2010-12-01,ASML.AS,30.4542236328125,1.7750527398015632
24011,2010-12-02,ASML.AS,30.605621337890625,1.7838770958067856
24012,2010-12-03,ASML.AS,30.844362258911133,1.7977923323621385
24013,2010-12-06,ASML.AS,30.68131446838379,1.7882889402946316
24014,2010-12-07,ASML.AS,30.48915672302246,1.7770888474441209
24015,2010-12-08,ASML.AS,30.6289119720459,1.7852346120734124
24016,2010-12-09,ASML.AS,33.0745735168457,1.9277822691099515
24017,2010-12-10,ASML.AS,33.06292724609375,1.927103455390844
24018,2010-12-13,ASML.AS,32.43986511230469,1.8907876996197044
24019,2010-12-14,ASML.AS,32.183650970458984,1.8758540201425131
24020,2010-12-15,ASML.AS,32.32340240478516,1.8839995624286283
24021,2010-12-16,ASML.AS,32.67277145385742,1.9043628622859725
24022,2010-12-17,ASML.AS,33.53458023071289,1.9545941881272302
24023,2010-12-20,ASML.AS,33.70344543457031,1.9644366535395257
24024,2010-12-21,ASML.AS,33.645225524902344,1.9610432519735181
24025,2010-12-22,ASML.AS,33.953834533691406,1.9790308149855744
24026,2010-12-23,ASML.AS,33.65103912353516,1.9613821029751302
24027,2010-12-24,ASML.AS,33.61028289794922,1.9590065884730183
24028,2010-12-27,ASML.AS,33.83737564086914,1.972242900137675
24029,2010-12-28,ASML.AS,34.07612228393555,1.9861584702077932
24030,2010-12-29,ASML.AS,33.61028289794922,1.9590065884730183
24031,2010-12-30,ASML.AS,33.77914810180664,1.9688490538853136
24032,2011-01-03,ASML.AS,34.04117202758789,1.9841213620209395
24033,2011-01-04,ASML.AS,32.95811080932617,1.920994131918875
24034,2011-01-05,ASML.AS,32.31757354736328,1.8836598220543088
24035,2011-01-06,ASML.AS,32.206939697265625,1.8772114252375516
24036,2011-01-07,ASML.AS,32.52720260620117,1.8958782466550694
24037,2011-01-10,ASML.AS,31.84591293334961,1.8561686446315686
24038,2011-01-11,ASML.AS,33.14444351196289,1.9318547067382434
24039,2011-01-12,ASML.AS,33.4414176940918,1.9491641230607228
24040,2011-01-13,ASML.AS,32.777591705322266,1.9104724081011182
24041,2011-01-14,ASML.AS,34.879695892333984,2.032995505110336
24042,2011-01-17,ASML.AS,34.80398941040039,2.0285828824213707
24043,2011-01-18,ASML.AS,34.879695892333984,2.032995505110336
24044,2011-01-19,ASML.AS,32.49226760864258,1.8938420278409234
24045,2011-01-20,ASML.AS,32.56214141845703,1.8979146878123923
24046,2011-01-21,ASML.AS,33.65103912353516,1.9613821029751302
24047,2011-01-24,ASML.AS,33.202674865722656,1.9352487753337817
24048,2011-01-25,ASML.AS,34.600189208984375,2.016704198194929
24049,2011-01-26,ASML.AS,35.287296295166016,2.0567528735632186
24050,2011-01-27,ASML.AS,36.1956901550293,2.1096994542809067
24051,2011-01-28,ASML.AS,35.857948303222656,2.0900138564267854
24052,2011-01-31,ASML.AS,35.52021789550781,2.0703289256021944
24053,2011-02-01,ASML.AS,36.92937850952149,2.15246316218245
24054,2011-02-02,ASML.AS,36.93521118164063,2.152803124899946
24055,2011-02-03,ASML.AS,36.498477935791016,2.127347721604998
24056,2011-02-04,ASML.AS,37.04001998901367,2.1589120036855607
24057,2011-02-07,ASML.AS,38.02410507202149,2.2162703177195064
24058,2011-02-08,ASML.AS,36.92937850952149,2.15246316218245
24059,2011-02-09,ASML.AS,36.760520935058594,2.142621141456508
24060,2011-02-10,ASML.AS,36.50429916381836,2.127687017292963
24061,2011-02-11,ASML.AS,37.09242248535156,2.1619663319067794
24062,2011-02-14,ASML.AS,37.9542350769043,2.2121978800912143
24063,2011-02-15,ASML.AS,37.435977935791016,2.1819907807625127
24064,2011-02-16,ASML.AS,38.20461654663086,2.226791596850909
24065,2011-02-17,ASML.AS,38.09397506713867,2.220342755347798
24066,2011-02-18,ASML.AS,38.09980773925781,2.2206827180652944
24067,2011-02-21,ASML.AS,37.435977935791016,2.1819907807625127
24068,2011-02-22,ASML.AS,37.44762802124024,2.1826698168247978
24069,2011-02-23,ASML.AS,36.49265670776367,2.1270084259170323
24070,2011-02-24,ASML.AS,36.2189826965332,2.111057081719122
24071,2011-02-25,ASML.AS,36.64405822753906,2.1358330042654314
24072,2011-02-28,ASML.AS,36.632415771484375,2.135154412889501
24073,2011-03-01,ASML.AS,36.865333557128906,2.1487302425853
24074,2011-03-02,ASML.AS,37.12736129760742,2.1640027730641025
24075,2011-03-03,ASML.AS,38.10562896728516,2.22102201375326
24076,2011-03-04,ASML.AS,38.012454986572266,2.215591281657222
24077,2011-03-07,ASML.AS,36.97596740722656,2.155178639402057
24078,2011-03-08,ASML.AS,36.743045806884766,2.141602587363081
24079,2011-03-09,ASML.AS,36.27720642089844,2.114450705628306
24080,2011-03-10,ASML.AS,34.51866912841797,2.0119527245043525
24081,2011-03-11,ASML.AS,34.227516174316406,1.9949826038698386
24082,2011-03-14,ASML.AS,34.62348175048828,2.0180618256331444
24083,2011-03-15,ASML.AS,33.81990432739258,1.971224568387425
24084,2011-03-16,ASML.AS,33.27254867553711,1.9393214353052506
24085,2011-03-17,ASML.AS,34.180931091308594,1.9922673489934082
24086,2011-03-18,ASML.AS,33.505470275878906,1.9528974873442264
24087,2011-03-21,ASML.AS,34.40803146362305,2.0055041053444187
24088,2011-03-22,ASML.AS,34.297393798828125,1.9990554861844845
24089,2011-03-23,ASML.AS,35.18830108642578,2.050982845779215
24090,2011-03-24,ASML.AS,35.46199035644531,2.066935079349833
24091,2011-03-25,ASML.AS,35.805545806884766,2.086959528205566
24092,2011-03-28,ASML.AS,35.87541961669922,2.091032188177035
24093,2011-03-29,ASML.AS,35.817195892333984,2.0876385642678508
24094,2011-03-30,ASML.AS,36.6265983581543,2.1348153395447125
24095,2011-03-31,ASML.AS,36.2189826965332,2.111057081719122
24096,2011-04-01,ASML.AS,36.59746551513672,2.133117304702647
24097,2011-04-04,ASML.AS,36.28303527832031,2.1147904460026257
24098,2011-04-05,ASML.AS,36.475189208984375,2.1259903165099594
24099,2011-04-06,ASML.AS,35.630863189697266,2.076777989448482
24100,2011-04-07,ASML.AS,34.76322937011719,2.026207145576082
24101,2011-04-08,ASML.AS,34.262454986572266,1.9970190450271617
24102,2011-04-11,ASML.AS,34.75741195678711,2.025868072231294
24103,2011-04-12,ASML.AS,34.256629943847656,1.9966795269960194
24104,2011-04-13,ASML.AS,32.94645309448242,1.9203146511702367
24105,2011-04-14,ASML.AS,31.99148941040039,1.8646537049488257
24106,2011-04-15,ASML.AS,32.37580490112305,1.8870538906498469
24107,2011-04-18,ASML.AS,31.64211654663086,1.844290182748304
24108,2011-04-19,ASML.AS,31.152978897094727,1.8157803400605486
24109,2011-04-20,ASML.AS,32.80671310424805,1.9121697759136527
24110,2011-04-21,ASML.AS,32.602909088134766,1.9002908693440344
24111,2011-04-26,ASML.AS,33.39867401123047,1.9466727677634412
24112,2011-04-27,ASML.AS,33.30435562133789,1.94117533271433
24113,2011-04-28,ASML.AS,33.39277648925781,1.9463290252119376
24114,2011-04-29,ASML.AS,32.95657730102539,1.920904749961757
24115,2011-05-02,ASML.AS,32.95068359375,1.9205612297534305
24116,2011-05-03,ASML.AS,32.92121887207031,1.918843851054974
24117,2011-05-04,ASML.AS,33.08626937866211,1.928463973290359
24118,2011-05-05,ASML.AS,33.32204055786133,1.942206115682487
24119,2011-05-06,ASML.AS,33.38688278198242,1.945985505003611
24120,2011-05-09,ASML.AS,33.76414108276367,1.967974355827348
24121,2011-05-10,ASML.AS,34.153175354003906,1.9906495800382076
24122,2011-05-11,ASML.AS,32.98605728149414,1.9226230180329211
24123,2011-05-12,ASML.AS,33.49298477172852,1.952169758126199
24124,2011-05-13,ASML.AS,33.062679290771484,1.9270890030843446
24125,2011-05-16,ASML.AS,33.599082946777344,1.9583537889056093
24126,2011-05-17,ASML.AS,32.77974319458008,1.9105978096528957
24127,2011-05-18,ASML.AS,33.19825744628906,1.9349913019349194
24128,2011-05-19,ASML.AS,33.00962829589844,1.9239968765230508
24129,2011-05-20,ASML.AS,32.95068359375,1.9205612297534305
24130,2011-05-23,ASML.AS,32.13723373413086,1.8731485483658668
24131,2011-05-24,ASML.AS,31.60083198547364,1.8418838737161911
24132,2011-05-25,ASML.AS,31.77177047729492,1.8518471826451366
24133,2011-05-26,ASML.AS,31.488832473754883,1.8353558780420995
24134,2011-05-27,ASML.AS,31.447568893432617,1.832950791897459
24135,2011-05-30,ASML.AS,31.683349609375,1.8466934901475291
24136,2011-05-31,ASML.AS,31.836610794067383,1.8556264607946724
24137,2011-06-01,ASML.AS,31.84250259399414,1.8559698698314107
24138,2011-06-02,ASML.AS,31.2530460357666,1.8216128462772638
24139,2011-06-03,ASML.AS,31.05263328552246,1.809931602791919
24140,2011-06-06,ASML.AS,30.89348030090332,1.8006552231080375
24141,2011-06-07,ASML.AS,31.00547409057617,1.807182885267363
