,Date,Ticker,Close,Return
43429,2014-10-09,TSLA,51.402000427246094,7.268382385910541
43430,2014-10-10,TSLA,47.38199996948242,6.699943409300712
43431,2014-10-13,TSLA,44.917999267578125,6.351527021772349
43432,2014-10-14,TSLA,45.4119987487793,6.421379889325503
43433,2014-10-15,TSLA,45.93999862670898,6.496040505266683
43434,2014-10-16,TSLA,45.27000045776367,6.401300945535986
43435,2014-10-17,TSLA,45.49599838256836,6.433257665551732
43436,2014-10-20,TSLA,46.09400177001953,6.5178169677566515
43437,2014-10-21,TSLA,47.06800079345703,6.65554307349192
43438,2014-10-22,TSLA,46.220001220703125,6.535633632095996
43439,2014-10-23,TSLA,47.05799865722656,6.654128744279151
43440,2014-10-24,TSLA,47.04800033569336,6.65271495447493
43441,2014-10-27,TSLA,44.33399963378906,6.268947888347015
43442,2014-10-28,TSLA,48.55400085449219,6.865667515718196
43443,2014-10-29,TSLA,47.619998931884766,6.73359710860836
43444,2014-10-30,TSLA,47.73199844360352,6.749434143576667
43445,2014-10-31,TSLA,48.34000015258789,6.835407235585807
43446,2014-11-03,TSLA,48.51800155639648,6.860577117251033
43447,2014-11-04,TSLA,47.7859992980957,6.757070010981684
43448,2014-11-05,TSLA,46.19400024414063,6.531957023433055
43449,2014-11-06,TSLA,48.24399948120117,6.821832480067674
43450,2014-11-07,TSLA,48.040000915527344,6.792986529148053
43451,2014-11-10,TSLA,48.38600158691406,6.841911963265739
43452,2014-11-11,TSLA,50.21599960327149,7.100678650122019
43453,2014-11-12,TSLA,49.81999969482422,7.044683188166132
43454,2014-11-13,TSLA,50.34000015258789,7.118212664382226
43455,2014-11-14,TSLA,51.73600006103516,7.315610840736324
43456,2014-11-17,TSLA,50.79600143432617,7.182692483389083
43457,2014-11-18,TSLA,51.540000915527344,7.287896029541788
43458,2014-11-19,TSLA,49.54800033569336,7.006221740470455
43459,2014-11-20,TSLA,49.742000579833984,7.033653901585854
43460,2014-11-21,TSLA,48.555999755859375,6.865950165797331
43461,2014-11-24,TSLA,49.34400177001953,6.977375789550834
43462,2014-11-25,TSLA,49.61800003051758,7.016119887325646
43463,2014-11-26,TSLA,49.6879997253418,7.0260180341808365
43464,2014-11-28,TSLA,48.90399932861328,6.915158249994151
43465,2014-12-01,TSLA,46.32799911499024,6.550904827497485
43466,2014-12-02,TSLA,46.2859992980957,6.544965939384369
43467,2014-12-03,TSLA,45.86000061035156,6.484728568607272
43468,2014-12-04,TSLA,45.65599822998047,6.455882078279103
43469,2014-12-05,TSLA,44.742000579833984,6.326640329594805
43470,2014-12-08,TSLA,42.87200164794922,6.062217404704546
43471,2014-12-09,TSLA,43.37799835205078,6.133766712141055
43472,2014-12-10,TSLA,41.96799850463867,5.934388906415921
43473,2014-12-11,TSLA,41.7760009765625,5.907239934788204
43474,2014-12-12,TSLA,41.400001525878906,5.854072591849308
43475,2014-12-15,TSLA,40.80799865722656,5.770361779290339
43476,2014-12-16,TSLA,39.5620002746582,5.594174225859394
43477,2014-12-17,TSLA,41.16400146484375,5.820701542620793
43478,2014-12-18,TSLA,43.652000427246094,6.172511349324415
43479,2014-12-19,TSLA,43.858001708984375,6.201640489731718
43480,2014-12-22,TSLA,44.52000045776367,6.295248909737329
43481,2014-12-23,TSLA,44.19400024414063,6.2491515946366345
43482,2014-12-24,TSLA,44.45199966430664,6.285633412961273
43483,2014-12-26,TSLA,45.56399917602539,6.442873162327788
43484,2014-12-29,TSLA,45.141998291015625,6.38320109170896
43485,2014-12-30,TSLA,44.44599914550781,6.284784923315321
43486,2014-12-31,TSLA,44.48199844360352,6.2898753217824845
43487,2015-01-02,TSLA,43.86199951171875,6.202205789889987
43488,2015-01-05,TSLA,42.01800155639648,5.941459473662669
43489,2015-01-06,TSLA,42.25600051879883,5.975113172970318
43490,2015-01-07,TSLA,42.18999862670898,5.965780326273396
43491,2015-01-08,TSLA,42.124000549316406,5.956448018985023
43492,2015-01-09,TSLA,41.33200073242188,5.844457095073253
43493,2015-01-12,TSLA,40.44200134277344,5.718608765564213
43494,2015-01-13,TSLA,40.84999847412109,5.7763006674034525
43495,2015-01-14,TSLA,38.53799819946289,5.449377552877377
43496,2015-01-15,TSLA,38.374000549316406,5.426187839991736
43497,2015-01-16,TSLA,38.61399841308594,5.4601241893785195
43498,2015-01-20,TSLA,38.38600158691406,5.42788481928364
43499,2015-01-21,TSLA,39.31399917602539,5.559106197338976
43500,2015-01-22,TSLA,40.32400131225586,5.701923240949955
43501,2015-01-23,TSLA,40.257999420166016,5.692590394253034
43502,2015-01-26,TSLA,41.310001373291016,5.841346325977127
43503,2015-01-27,TSLA,41.19599914550781,5.825226101521139
43504,2015-01-28,TSLA,39.874000549316406,5.638291911589051
43505,2015-01-29,TSLA,41.040000915527344,5.803167528360585
43506,2015-01-30,TSLA,40.720001220703125,5.757918702905841
43507,2015-02-02,TSLA,42.1879997253418,5.965497676194262
43508,2015-02-03,TSLA,43.672000885009766,6.175339468341404
43509,2015-02-04,TSLA,43.709999084472656,6.180712516887702
43510,2015-02-05,TSLA,44.198001861572266,6.249717434203451
43511,2015-02-06,TSLA,43.47200012207031,6.147058817580053
43512,2015-02-09,TSLA,43.49599838256836,6.150452236755312
43513,2015-02-10,TSLA,43.257999420166016,6.116798537447663
43514,2015-02-11,TSLA,42.560001373291016,6.018099718974889
43515,2015-02-12,TSLA,40.57600021362305,5.737556569628643
43516,2015-02-13,TSLA,40.75400161743164,5.76272645129387
43517,2015-02-17,TSLA,40.869998931884766,5.7791287864204435
43518,2015-02-18,TSLA,40.891998291015625,5.782239555516568
43519,2015-02-19,TSLA,42.34199905395508,5.9872735992756825
43520,2015-02-20,TSLA,43.422000885009766,6.139988789741852
43521,2015-02-23,TSLA,41.46799850463867,5.863687549216816
43522,2015-02-24,TSLA,40.821998596191406,5.772341408661378
43523,2015-02-25,TSLA,40.75199890136719,5.762443261806187
43524,2015-02-26,TSLA,41.4379997253418,5.859445640395605
43525,2015-02-27,TSLA,40.667999267578125,5.7505654855799575
43526,2015-03-02,TSLA,39.46599960327149,5.580599470341262
43527,2015-03-03,TSLA,39.9119987487793,5.643664960135348
43528,2015-03-04,TSLA,40.48799896240234,5.725112953835595
43529,2015-03-05,TSLA,40.1259994506836,5.67392524026774
43530,2015-03-06,TSLA,38.7760009765625,5.483031791593574
43531,2015-03-09,TSLA,38.17599868774414,5.398189839309519
43532,2015-03-10,TSLA,38.06399917602539,5.382352804341214
43533,2015-03-11,TSLA,38.74800109863281,5.4790725328514975
43534,2015-03-12,TSLA,38.2140007019043,5.4035634272643644
43535,2015-03-13,TSLA,37.73600006103516,5.335972839161386
43536,2015-03-16,TSLA,39.13999938964844,5.534502155240567
43537,2015-03-17,TSLA,38.94599914550781,5.507069994125167
43538,2015-03-18,TSLA,40.141998291015625,5.676187519717911
43539,2015-03-19,TSLA,39.130001068115234,5.533088365436345
43540,2015-03-20,TSLA,39.61600112915039,5.601810093264413
43541,2015-03-23,TSLA,39.92599868774414,5.645644589506387
43542,2015-03-24,TSLA,40.34400177001953,5.704751359966945
43543,2015-03-25,TSLA,38.86000061035156,5.494909567819803
43544,2015-03-26,TSLA,38.08200073242188,5.38489827327907
43545,2015-03-27,TSLA,37.0,5.231900432733765
43546,2015-03-30,TSLA,38.11399841308594,5.389422832179415
43547,2015-03-31,TSLA,37.75400161743164,5.33851830809924
43548,2015-04-01,TSLA,37.51800155639648,5.305147258870725
43549,2015-04-02,TSLA,38.20000076293945,5.401583797893326
43550,2015-04-06,TSLA,40.619998931884766,5.743778107820892
43551,2015-04-07,TSLA,40.650001525878906,5.74802055605065
43552,2015-04-08,TSLA,41.53400039672852,5.873020395913739
43553,2015-04-09,TSLA,42.01800155639648,5.941459473662669
43554,2015-04-10,TSLA,42.18000030517578,5.964366536469176
43555,2015-04-13,TSLA,41.95600128173828,5.932692466532565
43556,2015-04-14,TSLA,41.492000579833984,5.867081507800623
43557,2015-04-15,TSLA,41.56600189208984,5.87754549422263
43558,2015-04-16,TSLA,41.34000015258789,5.8455882347983374
43559,2015-04-17,TSLA,41.358001708984375,5.848133703736194
43560,2015-04-20,TSLA,41.05400085449219,5.805147157731622
43561,2015-04-21,TSLA,41.88199996948242,5.922228480110557
43562,2015-04-22,TSLA,43.88800048828125,6.205882398552928
43563,2015-04-23,TSLA,43.720001220703125,6.182126846100471
43564,2015-04-24,TSLA,43.68600082397461,6.177319097712442
43565,2015-04-27,TSLA,46.310001373291016,6.548359897968176
43566,2015-04-28,TSLA,46.09600067138672,6.518099617835786
43567,2015-04-29,TSLA,46.4900016784668,6.573812429712538
43568,2015-04-30,TSLA,45.209999084472656,6.392816588485017
43569,2015-05-01,TSLA,45.20600128173828,6.392251288326747
43570,2015-05-04,TSLA,46.10200119018555,6.518948107481738
43571,2015-05-05,TSLA,46.59000015258789,6.587952485388939
43572,2015-05-06,TSLA,46.08599853515625,6.516685288623018
43573,2015-05-07,TSLA,47.36000061035156,6.696832640204587
43574,2015-05-08,TSLA,47.321998596191406,6.6914590522497415
43575,2015-05-11,TSLA,47.89799880981445,6.77290704594999
43576,2015-05-12,TSLA,48.948001861572266,6.921380327594948
43577,2015-05-13,TSLA,48.63600158691406,6.877262641865291
43578,2015-05-14,TSLA,48.81999969482422,6.903280473767921
43579,2015-05-15,TSLA,49.76800155639648,7.037330510248795
43580,2015-05-18,TSLA,49.75,7.034785041310941
43581,2015-05-19,TSLA,49.428001403808594,6.989253565777063
43582,2015-05-20,TSLA,48.869998931884766,6.910350501606123
43583,2015-05-21,TSLA,49.124000549316406,6.946267019772493
43584,2015-05-22,TSLA,49.54600143432617,7.00593909039132
43585,2015-05-26,TSLA,49.492000579833984,6.998303222986302
43586,2015-05-27,TSLA,49.48600006103516,6.997454733340351
43587,2015-05-28,TSLA,50.290000915527344,7.111142636544026
43588,2015-05-29,TSLA,50.15999984741211,7.092760132637865
43589,2015-06-01,TSLA,49.88999938964844,7.0545813350213225
43590,2015-06-02,TSLA,49.66999816894531,7.023472565242981
43591,2015-06-03,TSLA,49.79800033569336,7.0415724190700075
43592,2015-06-04,TSLA,49.18399810791016,6.954750837414915
43593,2015-06-05,TSLA,49.82799911499024,7.045814327891219
43594,2015-06-08,TSLA,51.257999420166016,7.248020252633342
43595,2015-06-09,TSLA,51.20000076293945,7.239819085070055
43596,2015-06-10,TSLA,50.13999938964844,7.089932013620875
43597,2015-06-11,TSLA,50.28200149536133,7.110011496818939
43598,2015-06-12,TSLA,50.13800048828125,7.08964936354174
43599,2015-06-15,TSLA,50.07600021362305,7.080882356411636
43600,2015-06-16,TSLA,50.624000549316406,7.1583710913698075
43601,2015-06-17,TSLA,52.08200073242188,7.364536274854008
43602,2015-06-18,TSLA,52.37799835205078,7.406391141724944
43603,2015-06-19,TSLA,52.50199890136719,7.4239251559851525
43604,2015-06-22,TSLA,51.95800018310547,7.347002260593799
43605,2015-06-23,TSLA,53.53400039672852,7.569852968692257
43606,2015-06-24,TSLA,53.03400039672852,7.4991516114931525
43607,2015-06-25,TSLA,53.757999420166016,7.601527038628867
43608,2015-06-26,TSLA,53.417999267578125,7.553450094157133
43609,2015-06-29,TSLA,52.40399932861328,7.410067750387886
43610,2015-06-30,TSLA,53.652000427246094,7.586538493306513
43611,2015-07-01,TSLA,53.83000183105469,7.61170837497174
43612,2015-07-02,TSLA,56.00400161743164,7.91911784586657
43613,2015-07-06,TSLA,55.94400024414063,7.910633488815601
43614,2015-07-07,TSLA,53.57600021362305,7.57579185680537
43615,2015-07-08,TSLA,50.992000579833984,7.210407294583617
43616,2015-07-09,TSLA,51.58399963378906,7.2941175677340375
43617,2015-07-10,TSLA,51.83000183105469,7.328902946175321
43618,2015-07-13,TSLA,52.43199920654297,7.414027009129962
43619,2015-07-14,TSLA,53.130001068115234,7.512726367011283
43620,2015-07-15,TSLA,52.62799835205078,7.441741820324496
43621,2015-07-16,TSLA,53.33599853515625,7.541854968010039
43622,2015-07-17,TSLA,54.93199920654297,7.767533795125487
43623,2015-07-20,TSLA,56.45199966430664,7.9824659857397915
43624,2015-07-21,TSLA,53.354000091552734,7.544400436947894
43625,2015-07-22,TSLA,53.57400131225586,7.5755092067262355
43626,2015-07-23,TSLA,53.43999862670898,7.556560863253257
43627,2015-07-24,TSLA,53.08200073242188,7.505938989252218
43628,2015-07-27,TSLA,50.60200119018555,7.155260322273683
43629,2015-07-28,TSLA,52.9640007019043,7.48925346463796
43630,2015-07-29,TSLA,52.76399993896485,7.46097281387661
43631,2015-07-30,TSLA,53.358001708984375,7.544966276514711
43632,2015-07-31,TSLA,53.22999954223633,7.526866422687686
43633,2015-08-03,TSLA,51.99800109863281,7.352658498627778
43634,2015-08-04,TSLA,53.25600051879883,7.530543031350627
43635,2015-08-05,TSLA,54.0260009765625,7.639423186166274
43636,2015-08-06,TSLA,49.22600173950195,6.960690264936577
43637,2015-08-07,TSLA,48.50199890136719,6.8583142983923135
43638,2015-08-10,TSLA,48.22800064086914,6.819570200617502
43639,2015-08-11,TSLA,47.4739990234375,6.712952325252027
43640,2015-08-12,TSLA,47.63399887084961,6.7355767379793985
43641,2015-08-13,TSLA,48.50199890136719,6.8583142983923135
43642,2015-08-14,TSLA,48.630001068115234,6.876414152219339
43643,2015-08-17,TSLA,50.99800109863281,7.211255784229569
43644,2015-08-18,TSLA,52.14400100708008,7.373303281984112
43645,2015-08-19,TSLA,51.04999923706055,7.218608462146904
43646,2015-08-20,TSLA,48.43600082397461,6.84898199110394
43647,2015-08-21,TSLA,46.15399932861328,6.526300785399074
43648,2015-08-24,TSLA,43.77399826049805,6.18976217409694
43649,2015-08-25,TSLA,44.00600051879883,6.222567923167186
43650,2015-08-26,TSLA,44.96799850463867,6.358597049610551
43651,2015-08-27,TSLA,48.59799957275391,6.871889053910447
43652,2015-08-28,TSLA,49.69599914550781,7.027149173905923
43653,2015-08-31,TSLA,49.8120002746582,7.043552048441045
43654,2015-09-01,TSLA,47.72600173950195,6.748586193339262
43655,2015-09-02,TSLA,49.53799819946289,7.004807411257686
43656,2015-09-03,TSLA,49.11399841308594,6.944852690559723
43657,2015-09-04,TSLA,48.38600158691406,6.841911963265739
43658,2015-09-08,TSLA,49.63399887084961,7.018382166775818
43659,2015-09-09,TSLA,49.78200149536133,7.039310139619834
43660,2015-09-10,TSLA,49.69599914550781,7.027149173905923
43661,2015-09-11,TSLA,50.04800033569336,7.076923097669559
43662,2015-09-14,TSLA,50.63800048828125,7.160350720740845
43663,2015-09-15,TSLA,50.7140007019043,7.171097357241988
43664,2015-09-16,TSLA,52.45000076293945,7.416572478067817
43665,2015-09-17,TSLA,52.41400146484375,7.411482079600654
43666,2015-09-18,TSLA,52.124000549316406,7.370475162967122
43667,2015-09-21,TSLA,52.84000015258789,7.471719450377751
43668,2015-09-22,TSLA,52.1879997253418,7.3795248201763615
43669,2015-09-23,TSLA,52.21200180053711,7.382918778760168
43670,2015-09-24,TSLA,52.624000549316406,7.441176520166227
43671,2015-09-25,TSLA,51.38199996948242,7.265554266893551
43672,2015-09-28,TSLA,49.68600082397461,7.025735384101702
43673,2015-09-29,TSLA,49.33000183105469,6.975396160179796
43674,2015-09-30,TSLA,49.68000030517578,7.02488689445575
43675,2015-10-01,TSLA,47.97600173950195,6.783936871938814
43676,2015-10-02,TSLA,49.51399993896485,7.001413992082427
43677,2015-10-05,TSLA,49.22999954223633,6.961255565094846
43678,2015-10-06,TSLA,48.29199981689453,6.828619857826741
43679,2015-10-07,TSLA,46.391998291015625,6.559954484706723
43680,2015-10-08,TSLA,45.34400177001953,6.411764931957994
43681,2015-10-09,TSLA,44.13800048828125,6.241233077152481
43682,2015-10-12,TSLA,43.11600112915039,6.096719593658147
43683,2015-10-13,TSLA,43.84999847412109,6.200508810598082
43684,2015-10-14,TSLA,43.3759994506836,6.133484062061921
43685,2015-10-15,TSLA,44.262001037597656,6.2587670914126905
43686,2015-10-16,TSLA,45.402000427246094,6.4199660995212815
43687,2015-10-19,TSLA,45.619998931884766,6.450791679811941
43688,2015-10-20,TSLA,42.60599899291992,6.024603907246273
43689,2015-10-21,TSLA,42.01800155639648,5.941459473662669
43690,2015-10-22,TSLA,42.34400177001953,5.9875567887633645
43691,2015-10-23,TSLA,41.81800079345703,5.913178822901318
43692,2015-10-26,TSLA,43.05199813842773,6.087669397040359
43693,2015-10-27,TSLA,42.06999969482422,5.948812151580006
43694,2015-10-28,TSLA,42.59199905395508,6.022624277875234
43695,2015-10-29,TSLA,42.32600021362305,5.985011319825509
43696,2015-10-30,TSLA,41.38600158691406,5.852092962478269
43697,2015-11-02,TSLA,42.757999420166016,6.046097180248558
43698,2015-11-03,TSLA,41.66999816894531,5.8922508500573025
43699,2015-11-04,TSLA,46.32600021362305,6.550622177418349
43700,2015-11-05,TSLA,46.354000091552734,6.554581436160425
43701,2015-11-06,TSLA,46.47200012207031,6.5712669607746825
43702,2015-11-09,TSLA,45.06600189208984,6.372454994616365
43703,2015-11-10,TSLA,43.29999923706055,6.122737425560778
43704,2015-11-11,TSLA,43.81600189208984,6.195701601618603
43705,2015-11-12,TSLA,42.5880012512207,6.0220589777169655
43706,2015-11-13,TSLA,41.4379997253418,5.859445640395605
43707,2015-11-16,TSLA,42.86199951171875,6.060803075491777
43708,2015-11-17,TSLA,42.79999923706055,6.052036068361673
43709,2015-11-18,TSLA,44.2140007019043,6.251979713653624
43710,2015-11-19,TSLA,44.36000061035156,6.272624497009957
43711,2015-11-20,TSLA,44.00199890136719,6.222002083600369
43712,2015-11-23,TSLA,43.54999923706055,6.15808810416033
43713,2015-11-24,TSLA,43.650001525878906,6.17222869924528
43714,2015-11-25,TSLA,45.928001403808594,6.494344065383328
43715,2015-11-27,TSLA,46.321998596191406,6.550056337851532
43716,2015-11-30,TSLA,46.05199813842773,6.511877540234988
43717,2015-12-01,TSLA,47.4379997253418,6.707861926784864
43718,2015-12-02,TSLA,46.39799880981445,6.560802974352675
43719,2015-12-03,TSLA,46.54199981689453,6.581165107629873
43720,2015-12-04,TSLA,46.07600021362305,6.515271498818796
43721,2015-12-07,TSLA,46.22600173950195,6.5364821217419475
43722,2015-12-08,TSLA,45.34400177001953,6.411764931957994
43723,2015-12-09,TSLA,44.90399932861328,6.349547392401312
43724,2015-12-10,TSLA,45.41400146484375,6.421663078813185
43725,2015-12-11,TSLA,43.40399932861328,6.137443320803997
43726,2015-12-14,TSLA,43.71599960327149,6.181561006533655
43727,2015-12-15,TSLA,44.21799850463867,6.252545013811893
43728,2015-12-16,TSLA,46.902000427246094,6.632070171118596
43729,2015-12-17,TSLA,46.678001403808594,6.600396101181985
43730,2015-12-18,TSLA,46.09199905395508,6.5175337782689695
43731,2015-12-21,TSLA,46.512001037597656,6.576923198808663
43732,2015-12-22,TSLA,45.9900016784668,6.503111072513433
43733,2015-12-23,TSLA,45.93999862670898,6.496040505266683
43734,2015-12-24,TSLA,46.11399841308594,6.520644547365094
43735,2015-12-28,TSLA,45.790000915527344,6.474830421752081
43736,2015-12-29,TSLA,47.4379997253418,6.707861926784864
43737,2015-12-30,TSLA,47.61800003051758,6.733314458529226
43738,2015-12-31,TSLA,48.00199890136719,6.787612941193208
43739,2016-01-04,TSLA,44.68199920654297,6.318155972543836
43740,2016-01-05,TSLA,44.68600082397461,6.3187218121106525
43741,2016-01-06,TSLA,43.80799865722656,6.194569922484969
43742,2016-01-07,TSLA,43.130001068115234,6.098699223029185
43743,2016-01-08,TSLA,42.20000076293945,5.967194655486166
43744,2016-01-11,TSLA,41.56999969482422,5.8781107943809
43745,2016-01-12,TSLA,41.99399948120117,5.938065515078863
43746,2016-01-13,TSLA,40.0620002746582,5.664875583058499
43747,2016-01-14,TSLA,41.23600006103516,5.83088233955512
43748,2016-01-15,TSLA,40.99800109863281,5.79722864024747
43749,2016-01-19,TSLA,40.94400024414063,5.789592772842453
43750,2016-01-20,TSLA,39.7400016784668,5.619344107524621
43751,2016-01-21,TSLA,39.99399948120117,5.655260086282443
43752,2016-01-22,TSLA,40.5099983215332,5.7282237229317206
43753,2016-01-25,TSLA,39.2760009765625,5.553733148792679
43754,2016-01-26,TSLA,38.71200180053711,5.473982134384335
43755,2016-01-27,TSLA,37.61399841308594,5.31872147498031
43756,2016-01-28,TSLA,37.93999862670898,5.364818790081004
43757,2016-01-29,TSLA,38.2400016784668,5.407240035927306
43758,2016-02-01,TSLA,39.38800048828125,5.569570183760985
43759,2016-02-02,TSLA,36.555999755859375,5.169117593018813
43760,2016-02-03,TSLA,34.69599914550781,4.906108457932775
43761,2016-02-04,TSLA,35.066001892089844,4.958427850634267
43762,2016-02-05,TSLA,32.52000045776367,4.5984163369588105
43763,2016-02-08,TSLA,29.597999572753903,4.185237480344457
43764,2016-02-09,TSLA,29.64999961853028,4.192590427966069
43765,2016-02-10,TSLA,28.733999252319336,4.063065489794087
43766,2016-02-11,TSLA,30.0939998626709,4.25537326768102
43767,2016-02-12,TSLA,30.20800018310547,4.271493222432734
43768,2016-02-16,TSLA,31.03400039672852,4.388291894732535
43769,2016-02-17,TSLA,33.73600006103516,4.770361981568546
43770,2016-02-18,TSLA,33.354000091552734,4.716346148983697
43771,2016-02-19,TSLA,33.316001892089844,4.7109731004374
43772,2016-02-22,TSLA,35.54800033569336,5.026583738895517
43773,2016-02-23,TSLA,35.44200134277344,5.011595193573163
43774,2016-02-24,TSLA,35.79999923706055,5.0622170675742035
43775,2016-02-25,TSLA,37.48600006103516,5.300622160561833
43776,2016-02-26,TSLA,38.06800079345703,5.382918643908031
43777,2016-02-29,TSLA,38.38600158691406,5.42788481928364
43778,2016-03-01,TSLA,37.27000045776367,5.270079230350308
43779,2016-03-02,TSLA,37.667999267578125,5.326357342385328
43780,2016-03-03,TSLA,39.14799880981445,5.535633294965653
43781,2016-03-04,TSLA,40.20800018310547,5.685520366414833
43782,2016-03-07,TSLA,41.05799865722656,5.805712457889892
43783,2016-03-08,TSLA,40.52000045776367,5.729638052144489
43784,2016-03-09,TSLA,41.74399948120117,5.90271483647931
43785,2016-03-10,TSLA,41.0359992980957,5.802601688793767
43786,2016-03-11,TSLA,41.5,5.868212647525709
43787,2016-03-14,TSLA,43.02999877929688,6.0845586279442365
43788,2016-03-15,TSLA,43.667999267578125,6.174773628774587
43789,2016-03-16,TSLA,44.38600158691406,6.276301105672899
43790,2016-03-17,TSLA,45.2760009765625,6.402149435181938
43791,2016-03-18,TSLA,46.54800033569336,6.582013597275825
43792,2016-03-21,TSLA,47.66400146484375,6.739819186209157
43793,2016-03-22,TSLA,46.84799957275391,6.6244343037135796
43794,2016-03-23,TSLA,44.51599884033203,6.294683070170512
43795,2016-03-24,TSLA,45.54999923706055,6.44089353295675
43796,2016-03-28,TSLA,46.05199813842773,6.511877540234988
43797,2016-03-29,TSLA,46.0260009765625,6.5082014709805955
43798,2016-03-30,TSLA,45.37799835205078,6.4165721409374745
43799,2016-03-31,TSLA,45.95399856567383,6.498020134637722
43800,2016-04-01,TSLA,47.51800155639648,6.719174402852823
43801,2016-04-04,TSLA,49.39799880981445,6.985011117547304
43802,2016-04-05,TSLA,51.09400177001953,7.2248305397477015
43803,2016-04-06,TSLA,53.08399963378906,7.506221639331352
43804,2016-04-07,TSLA,51.43999862670898,7.273755434456837
43805,2016-04-08,TSLA,50.01399993896485,7.072115349281533
43806,2016-04-11,TSLA,49.98400115966797,7.06787344046032
43807,2016-04-12,TSLA,49.56399917602539,7.008484019920627
43808,2016-04-13,TSLA,50.90599822998047,7.198246328869705
43809,2016-04-14,TSLA,50.37200164794922,7.12273776269112
43810,2016-04-15,TSLA,50.902000427246094,7.197681028711436
43811,2016-04-18,TSLA,50.7760009765625,7.179864364372093
43812,2016-04-19,TSLA,49.4739990234375,6.995757754048447
43813,2016-04-20,TSLA,49.99399948120117,7.069287230264542
43814,2016-04-21,TSLA,49.65800094604492,7.021776125359626
43815,2016-04-22,TSLA,50.75,7.176187755709151
43816,2016-04-25,TSLA,50.36399841308594,7.121606083557486
43817,2016-04-26,TSLA,50.74800109863281,7.175905105630016
43818,2016-04-27,TSLA,50.29399871826172,7.111707936702295
43819,2016-04-28,TSLA,49.54199981689453,7.005373250824503
43820,2016-04-29,TSLA,48.152000427246094,6.808823564116359
43821,2016-05-02,TSLA,48.36000061035156,6.838235354602797
43822,2016-05-03,TSLA,46.4640007019043,6.570135821049596
43823,2016-05-04,TSLA,44.512001037597656,6.294117770012242
43824,2016-05-05,TSLA,42.305999755859375,5.982183200808519
43825,2016-05-06,TSLA,42.98600006103516,6.0783370897519875
43826,2016-05-09,TSLA,41.78400039672852,5.908371074513291
43827,2016-05-10,TSLA,41.73799896240234,5.901866346833358
43828,2016-05-11,TSLA,41.79199981689453,5.909502214238376
43829,2016-05-12,TSLA,41.45600128173828,5.86199110933346
43830,2016-05-13,TSLA,41.52199935913086,5.871323416621834
43831,2016-05-16,TSLA,41.65800094604492,5.890554410173946
43832,2016-05-17,TSLA,40.93199920654297,5.787895793550549
43833,2016-05-18,TSLA,42.23400115966797,5.972002403874194
43834,2016-05-19,TSLA,43.04199981689453,6.086255607236139
43835,2016-05-20,TSLA,44.055999755859375,6.229637951005387
43836,2016-05-23,TSLA,43.24399948120117,6.114818908076625
43837,2016-05-24,TSLA,43.58200073242188,6.162613202469225
43838,2016-05-25,TSLA,43.91600036621094,6.209841657295005
43839,2016-05-26,TSLA,45.02399826049805,6.366515567094703
43840,2016-05-27,TSLA,44.608001708984375,6.307692525530375
43841,2016-05-31,TSLA,44.64599990844727,6.313065574076673
43842,2016-06-01,TSLA,43.9119987487793,6.209275817728188
43843,2016-06-02,TSLA,43.79199981689453,6.1923076430347965
43844,2016-06-03,TSLA,43.79800033569336,6.193156132680748
43845,2016-06-06,TSLA,44.13600158691406,6.240950427073346
43846,2016-06-07,TSLA,46.46799850463867,6.570701121207866
43847,2016-06-08,TSLA,47.104000091552734,6.660633471959082
43848,2016-06-09,TSLA,45.87200164794922,6.4864255478991755
43849,2016-06-10,TSLA,43.757999420166016,6.187499894646768
43850,2016-06-13,TSLA,43.57400131225586,6.161482062744137
43851,2016-06-14,TSLA,42.992000579833984,6.0791855793979375
43852,2016-06-15,TSLA,43.540000915527344,6.156674314356109
43853,2016-06-16,TSLA,43.58599853515625,6.163178502627493
43854,2016-06-17,TSLA,43.09400177001953,6.093608824562022
43855,2016-06-20,TSLA,43.93999862670898,6.213235076470263
43856,2016-06-21,TSLA,43.922000885009766,6.210690146940957
43857,2016-06-22,TSLA,39.33200073242188,5.561651666276832
43858,2016-06-23,TSLA,39.27999877929688,5.5542984489509495
43859,2016-06-24,TSLA,38.630001068115234,5.462387008237241
43860,2016-06-27,TSLA,39.709999084472656,5.615101659294862
43861,2016-06-28,TSLA,40.358001708984375,5.706730989337983
43862,2016-06-29,TSLA,42.03799819946289,5.944287053271112
43863,2016-06-30,TSLA,42.45600128173828,6.00339382373167
43864,2016-07-01,TSLA,43.29999923706055,6.122737425560778
43865,2016-07-05,TSLA,42.79600143432617,6.051470768203403
43866,2016-07-06,TSLA,42.88800048828125,6.064479684154719
43867,2016-07-07,TSLA,43.1879997253418,6.106900390592473
43868,2016-07-08,TSLA,43.35599899291992,6.13065594304493
43869,2016-07-11,TSLA,44.95600128173828,6.3569006097271945
43870,2016-07-12,TSLA,44.93000030517578,6.353224001064254
43871,2016-07-13,TSLA,44.50600051879883,6.293269280366291
43872,2016-07-14,TSLA,44.305999755859375,6.2649886296049395
43873,2016-07-15,TSLA,44.08000183105469,6.233031909589194
43874,2016-07-18,TSLA,45.25,6.398472826518996
43875,2016-07-19,TSLA,45.05199813842773,6.370474825836778
43876,2016-07-20,TSLA,45.672000885009766,6.458144897137824
43877,2016-07-21,TSLA,44.09999847412109,6.235859489197635
43878,2016-07-22,TSLA,44.45399856567383,6.285916063040407
